,message_id,dt,text,sender_id,source
4717,4735,2022-03-29 14:08:52,"Продам 10к$ по 105р, Мск",355210128.0,DollarEuroFrank
4718,4734,2022-03-29 14:07:30,Продам 8000 долларов по 105 Юг Москвы,1801212652.0,DollarEuroFrank
4719,4733,2022-03-29 14:03:16,,1061271961.0,DollarEuroFrank
4720,4732,2022-03-29 14:02:50,Продам,494155981.0,DollarEuroFrank
4721,4731,2022-03-29 14:02:20,Новосибирск. 110 за $ (3000$).,494155981.0,DollarEuroFrank
4722,4730,2022-03-29 14:01:10,Кто в Самарской области продаёт доллары по 85-100₽ за шт?,920741710.0,DollarEuroFrank
4723,4729,2022-03-29 13:58:11,Воронеж. 💵 по 115. Нал. Новые купюры.,1022523104.0,DollarEuroFrank
4724,4728,2022-03-29 13:57:56,Куплю 2.5 к дол по 87. М.,5152198540.0,DollarEuroFrank
4725,4727,2022-03-29 13:55:53,,1705476325.0,DollarEuroFrank
4726,4726,2022-03-29 13:55:02,Куплю по 85 до 2к,300313816.0,DollarEuroFrank
4727,4724,2022-03-29 13:52:51,,429985958.0,DollarEuroFrank
4728,4723,2022-03-29 13:49:02,Пишите в лс,920741710.0,DollarEuroFrank
4729,4722,2022-03-29 13:46:03,Кто в Самарской области продаёт доллары по 85-100₽ за шт?,920741710.0,DollarEuroFrank
4730,4721,2022-03-29 13:43:32,"Куплю $ по 87,Москва",2074020825.0,DollarEuroFrank
4731,4720,2022-03-29 13:43:12,,180135194.0,DollarEuroFrank
4732,4719,2022-03-29 13:43:02,"Хоть 98₽, пох",920741710.0,DollarEuroFrank
4733,4718,2022-03-29 13:42:48,!!!,920741710.0,DollarEuroFrank
4734,4717,2022-03-29 13:42:41,"Самарская область написано, ау бля",920741710.0,DollarEuroFrank
4735,4716,2022-03-29 13:38:25,Продам $ по 95 Москва,5176769188.0,DollarEuroFrank
4736,4715,2022-03-29 13:37:37,Сколько $ нужно?,5176769188.0,DollarEuroFrank
4737,4714,2022-03-29 13:36:02,Куплю по 94 Мск. 3000,451348922.0,DollarEuroFrank
4738,4713,2022-03-29 13:36:01,"да пожалуйста, на киви курс обновляется, может и будет тоже 94, это к вопросу поехавших в чате что на али 160 р и значит реальый курс 160, нет) это значит али рыбный суп ели всего лишь",1642839836.0,DollarEuroFrank
4739,4712,2022-03-29 13:35:00,"а понял, но так я могу и с картой мир тинькова, там курс конвертации рубля в бакс 94",247507575.0,DollarEuroFrank
4740,4711,2022-03-29 13:34:13,Продам $ по 99₽,333330549.0,DollarEuroFrank
4741,4710,2022-03-29 13:31:29,Евро 5000. Продам. Курс 118 Москва,834343891.0,DollarEuroFrank
4742,4709,2022-03-29 13:31:22,,1642839836.0,DollarEuroFrank
4743,4708,2022-03-29 13:30:44,нажму на кнопку в приложении пополнить $ кошелек с рублевого,1642839836.0,DollarEuroFrank
4744,4707,2022-03-29 13:29:57,а откуда вы на киви возьмете баксы?),247507575.0,DollarEuroFrank
4745,4706,2022-03-29 13:28:07,,363499193.0,DollarEuroFrank
4746,4705,2022-03-29 13:28:05,Юани куплю,34333543.0,DollarEuroFrank
4747,4704,2022-03-29 13:27:54,За 95 беру!,920741710.0,DollarEuroFrank
4748,4703,2022-03-29 13:27:44,Кто в Самарской области продаёт доллары по 85-93₽ за шт?,920741710.0,DollarEuroFrank
4749,4702,2022-03-29 13:21:59,Продам $ по 99₽,333330549.0,DollarEuroFrank
4750,4701,2022-03-29 13:17:43,"https://qiwi.com/payment/exchange 97 рублей продажа, киви троллит? киви кошельком платите где угодно в долларах, например на али, и будет курс 97 р, а не 160 р как на самом али",1642839836.0,DollarEuroFrank
4751,4700,2022-03-29 13:16:23,Не обращайте внимание на тролля. Он способен только накидывать на вентилятор и на оскорбления.,1501787906.0,DollarEuroFrank
4752,4699,2022-03-29 13:14:44,"не, всем поехавшим, которые не могут платить киви кошельком долларовым где курс 99 р и падает",1642839836.0,DollarEuroFrank
4753,4698,2022-03-29 13:14:11,Это вы сейчас своему отражению в зеркале сказали?,5240868362.0,DollarEuroFrank
4754,4697,2022-03-29 13:13:23,,1949724580.0,DollarEuroFrank
4755,4696,2022-03-29 13:13:00,,487487867.0,DollarEuroFrank
4756,4695,2022-03-29 13:12:15,"попробуйте поменять цену на али на доллары и платить там киви, может дойдет чего, но врядли",1642839836.0,DollarEuroFrank
4757,4694,2022-03-29 13:11:14,Это вы у китайцев спросите,5240868362.0,DollarEuroFrank
4758,4693,2022-03-29 13:09:41,,1764576.0,DollarEuroFrank
4759,4691,2022-03-29 13:08:07,"это для даунов, которые не могут на али поставить цену в $ и платить через киви кошелек баксами, там щас курс почему-то 100 р или меньше",1642839836.0,DollarEuroFrank
4760,4690,2022-03-29 13:07:58,Евро 5000. Продам. Курс 116 Москва,834343891.0,DollarEuroFrank
4761,4689,2022-03-29 13:05:54,"Продам $ по 96,5
Москва
Проверка в банке",1745986231.0,DollarEuroFrank
4762,4688,2022-03-29 13:05:21,почему не по 200 как байдон приказал?,1642839836.0,DollarEuroFrank
4763,4686,2022-03-29 13:04:35,На али экспресс товары продают по курсу 160руб. за доллар.,5240868362.0,DollarEuroFrank
4764,4683,2022-03-29 13:02:20,В личке вопрос.,704727058.0,DollarEuroFrank
4765,4682,2022-03-29 13:01:00,"Нет, мимо проходил",731896425.0,DollarEuroFrank
4766,4681,2022-03-29 13:00:40,Вы обменник?,704727058.0,DollarEuroFrank
4767,4680,2022-03-29 13:00:16,"Обменник м.Кантемировская продажа 95, первый вагон из центра",731896425.0,DollarEuroFrank
4768,4679,2022-03-29 12:59:03,Чет стремно теперь...,704727058.0,DollarEuroFrank
4769,4678,2022-03-29 12:58:40,,704727058.0,DollarEuroFrank
4770,4677,2022-03-29 12:54:31,Евро 5000. Продам. Курс 118 . Москва,834343891.0,DollarEuroFrank
4771,4675,2022-03-29 12:53:05,,1336840058.0,DollarEuroFrank
4772,4674,2022-03-29 12:52:12,"Продам СПб 
4400$ по 98₽",650982863.0,DollarEuroFrank
4773,4673,2022-03-29 12:52:04,"Продам $ по 96,5
Москва
Проверка в банке",1745986231.0,DollarEuroFrank
4774,4672,2022-03-29 12:51:42,Продам 5000$ по 100р  в Челябинске,926498151.0,DollarEuroFrank
4775,4671,2022-03-29 12:49:27,"Краснодар
Продам наличные, курс по запросу в личном сообщении.
Доллар $ 
Евро     € 
Новые купюры, нового образца. Обмен только в кассе банка.
Города близкие к Краснодару рассмотрю.",457763062.0,DollarEuroFrank
4776,4669,2022-03-29 12:48:39,Евро 5000. Продам. Курс 118 Москва,834343891.0,DollarEuroFrank
4777,4668,2022-03-29 12:47:14,,1252329776.0,DollarEuroFrank
4778,4667,2022-03-29 12:45:19,Продам доллар по 100,2024610916.0,DollarEuroFrank
4779,4666,2022-03-29 12:44:53,"Куплю $ по 87,Москва",2074020825.0,DollarEuroFrank
4780,4665,2022-03-29 12:44:32,"Продам 3500$ по 103, Москва",977148122.0,DollarEuroFrank
4781,4664,2022-03-29 12:43:52,"Продам $ по 97
Москва
Проверка в банке",1745986231.0,DollarEuroFrank
4782,4663,2022-03-29 12:43:13,Евро 5000. Продам. Курс 120. Москва,834343891.0,DollarEuroFrank
4783,4661,2022-03-29 12:42:10,Москва новые,321106080.0,DollarEuroFrank
4784,4660,2022-03-29 12:42:04,Евро,321106080.0,DollarEuroFrank
4785,4659,2022-03-29 12:42:00,Продам 9000 по 110,321106080.0,DollarEuroFrank
4786,4658,2022-03-29 12:41:25,Продам $ по 99₽,333330549.0,DollarEuroFrank
4787,4656,2022-03-29 12:39:42,Продам £££,381683271.0,DollarEuroFrank
4788,4653,2022-03-29 12:36:32,"Продам 10 000$ по 92
Новые
Москва",5176769188.0,DollarEuroFrank
4789,4652,2022-03-29 12:35:22,"Продам наличными 5500$ по 97
Москва
Лс",564325118.0,DollarEuroFrank
4790,4651,2022-03-29 12:34:06,,564325118.0,DollarEuroFrank
4791,4650,2022-03-29 12:32:34,Продам 10к по 99₽.Москва. Новые купюры идеальные.,1411654086.0,DollarEuroFrank
4792,4649,2022-03-29 12:26:31,"Привет коллеги ! 😅🙏
Продаю $$$ по 96,5
Любая сумма !! 
Пишите ! Все честно",870526097.0,DollarEuroFrank
4793,4648,2022-03-29 12:24:19,,925217428.0,DollarEuroFrank
4794,4647,2022-03-29 12:22:53,"Продам доллар по 96,5
Москва, встреча в банке",1745986231.0,DollarEuroFrank
4795,4646,2022-03-29 12:13:37,"Продам $, Москва, по 105, новые, проверка в банке.",508333108.0,DollarEuroFrank
4796,4645,2022-03-29 12:12:45,Самара куплю по 95 доллары,659030145.0,DollarEuroFrank
4797,4643,2022-03-29 12:00:32,Куплю 5к $ СПб,840443086.0,DollarEuroFrank
4798,4642,2022-03-29 12:00:25,Продам 10к по 99₽.Москва. Новые купюры идеальные.,1411654086.0,DollarEuroFrank
4799,4641,2022-03-29 11:58:38,"По 100$ продам до 7000$ Белгород, Курск, Воронеж.",312058072.0,DollarEuroFrank
4800,4640,2022-03-29 11:57:02,"Продам 3500$ по 103, Москва",977148122.0,DollarEuroFrank
4801,4638,2022-03-29 11:54:46,"Продам доллары по 100, спб",2024610916.0,DollarEuroFrank
4802,4636,2022-03-29 11:53:41,Продам евро 120 мск,563766361.0,DollarEuroFrank
4803,4635,2022-03-29 11:50:29,,387432481.0,DollarEuroFrank
4804,4634,2022-03-29 11:49:59,"Ну немного с датой выходных надо подождать, они же не говорили на каких выходных, но это будет я сними согласен",1414891464.0,DollarEuroFrank
4805,4633,2022-03-29 11:49:20,10000 долларов по 100 продам. Москва. Новые. Проверка в банке.,854443182.0,DollarEuroFrank
4806,4632,2022-03-29 11:44:42,Продам $ Новосибирск,530843063.0,DollarEuroFrank
4807,4631,2022-03-29 11:43:47,"Краснодар
Продам наличные, курс по запросу в личном сообщении.
Доллар $ 
Евро     € 
Новые купюры, нового образца. Обмен только в кассе банка.
Города близкие к Краснодару рассмотрю.",457763062.0,DollarEuroFrank
4808,4630,2022-03-29 11:43:38,Ирк $ по 150 продам,2126609852.0,DollarEuroFrank
4809,4629,2022-03-29 11:39:20,Куплю по 75 за $ -5000,731896425.0,DollarEuroFrank
4810,4628,2022-03-29 11:37:39,,288377008.0,DollarEuroFrank
4811,4627,2022-03-29 11:36:41,Липецк продам 1500$,730469086.0,DollarEuroFrank
4812,4626,2022-03-29 11:36:39,,523156230.0,DollarEuroFrank
4813,4625,2022-03-29 11:35:40,СПБ 5000$ по 103 любые проверки,538071065.0,DollarEuroFrank
4814,4624,2022-03-29 11:35:09,,307941325.0,DollarEuroFrank
4815,4623,2022-03-29 11:32:47,,829869475.0,DollarEuroFrank
4816,4622,2022-03-29 11:29:00,Продам £££,381683271.0,DollarEuroFrank
4817,4621,2022-03-29 11:27:03,,490511543.0,DollarEuroFrank
4818,4620,2022-03-29 11:25:25,Продам 10к по 100₽ Москва. Новые купюры идеальные.,1411654086.0,DollarEuroFrank
4819,4619,2022-03-29 11:24:49,Продам доллар $ по 99₽,333330549.0,DollarEuroFrank
4820,4618,2022-03-29 11:22:58,"Пункт 3,4,5 напряг. Решил поделиться.",348852144.0,DollarEuroFrank
4821,4617,2022-03-29 11:22:03,"Продам 3500$ по 103, Москва",977148122.0,DollarEuroFrank
4822,4616,2022-03-29 11:21:34,Кто предупреждён - вооружён. Я это не в качестве методички сбросил. Просто быть готовыми ежели чего.,348852144.0,DollarEuroFrank
4823,4615,2022-03-29 11:21:09,Куплю 5к $ СПб,840443086.0,DollarEuroFrank
4824,4614,2022-03-29 11:20:50,Продам 2000$ Москва. Кому интересно пишите в л/с,508333108.0,DollarEuroFrank
4825,4612,2022-03-29 11:19:10,Куплю 4000$ по 90. СПб. в ЛС,881734377.0,DollarEuroFrank
4826,4610,2022-03-29 11:16:33,Москва,1411654086.0,DollarEuroFrank
4827,4609,2022-03-29 11:16:21,Продам 10к по 100₽,1411654086.0,DollarEuroFrank
4828,4608,2022-03-29 11:16:00,,710333895.0,DollarEuroFrank
4829,4607,2022-03-29 11:14:39,Продам $ по 100 в ЛС,261641801.0,DollarEuroFrank
4830,4606,2022-03-29 11:13:53,,450610458.0,DollarEuroFrank
4831,4604,2022-03-29 11:12:12,9500 евро по 110 отдам Москва,321106080.0,DollarEuroFrank
4832,4603,2022-03-29 11:03:58,"Продам $$$ , 4000 наличка, Казань, по 95",913114928.0,DollarEuroFrank
4833,4602,2022-03-29 11:03:19,,913114928.0,DollarEuroFrank
4834,4601,2022-03-29 11:02:05,"Согласен , во времена СССР был официальный курс доллара,  вроде 64 копейки, а на чёрном рынке от 3 до 5 рублей. А то до 10 рублей.",441911587.0,DollarEuroFrank
