,message_id,dt,text,sender_id,source
5170,12134,2022-03-29 19:25:11,"Сейчас! Мск 
10.000 €
Продам по 102",1813869327.0,obmenvmsk
5171,12133,2022-03-29 19:25:03,,1421006841.0,obmenvmsk
5172,12132,2022-03-29 19:24:45,,1813869327.0,obmenvmsk
5173,12131,2022-03-29 19:22:17,"КУПЛЮ €€ от 8000 ,……..       КУПЛЮ $$ от 8000 ,………     все ЧЕСТНО, проверка в ЛЮБОМ банке . .Москва, Химки, Зеленоград,",293920550.0,obmenvmsk
5174,12130,2022-03-29 19:20:23,Мск сейчас куплю $25.ооо ~~ 85₽ Встреча в банке,1520963840.0,obmenvmsk
5175,12129,2022-03-29 19:07:08,"Куплю долл 87 (писать только от 5.000 у.е)
Продам евро 103
(писать только от 5.000 у.е)
(Сделки строго в операционной кассе) без выездов, офисов и прочего.
Москва
Курс действует в течение часа
Пишите/звоните",5151575663.0,obmenvmsk
5176,12128,2022-03-29 19:06:35,"💵💵💵💶💶💶
Продам 
$5400. Курс 92₽
€5000. Курс 107₽
USDT (Tether) за рубли - 98₽
USDT (Tether) за $ - 5% комиссия до $5000, если больше, то индивидуально.
Можно анонимно! 

Москва. Центр. Киевская 
Новые купюры 💵💵💵
Встреча в банке для проверки купюр",5154564629.0,obmenvmsk
5177,12127,2022-03-29 19:06:14,,116627383.0,obmenvmsk
5178,12126,2022-03-29 19:01:45,,474946004.0,obmenvmsk
5179,12125,2022-03-29 19:00:39,Куплю до 1400 USD курс 80р,1875509524.0,obmenvmsk
5180,12124,2022-03-29 18:55:36,"Куплю USDT tethor до 500 000

За наличные $$$ Москва

Предложения в ЛС",1539229364.0,obmenvmsk
5181,12123,2022-03-29 18:55:27,"Продам 500 евро по 115 руб. Москва, красная ветка север",818774720.0,obmenvmsk
5182,12122,2022-03-29 18:54:57,,630437281.0,obmenvmsk
5183,12121,2022-03-29 18:54:05,,340473128.0,obmenvmsk
5184,12120,2022-03-29 18:54:01,"Куплю 10.000$ по 87р Москве, вечером 
В лс",162993278.0,obmenvmsk
5185,12119,2022-03-29 18:52:14,"Куплю 10000$ по 86,Москва",2074020825.0,obmenvmsk
5186,12118,2022-03-29 18:50:04,"Есть 8500€ евро
Кто купит по 98?",387760475.0,obmenvmsk
5187,12117,2022-03-29 18:50:03,Куплю $$ по цене 86₽. Предполагаемая сумма сделки до 10000.,399445094.0,obmenvmsk
5188,12116,2022-03-29 18:49:40,,387760475.0,obmenvmsk
5189,12115,2022-03-29 18:49:16,"Продам $ по 93 
Разумный торг уместен если берёте много 😉
Москва нал обмен в банке )",543824823.0,obmenvmsk
5190,12114,2022-03-29 18:48:50,,343567837.0,obmenvmsk
5191,12113,2022-03-29 18:45:06,,838488685.0,obmenvmsk
5192,12112,2022-03-29 18:43:11,Куплю 9 000 долларов по 85 рублей. Москва.,5142700780.0,obmenvmsk
5193,12111,2022-03-29 18:40:30,Продам 4000$ по 100 сообщения в ЛС,1684411394.0,obmenvmsk
5194,12110,2022-03-29 18:39:54,"Куплю USDT до 500 000

За наличные $$$ Москва

Предложения в ЛС",1539229364.0,obmenvmsk
5195,12109,2022-03-29 18:38:40,Продам доллар по 100 рублей на юге Москвы сегодня вечером у Сбера. 10к$,154885959.0,obmenvmsk
5196,12108,2022-03-29 18:35:07,,253888814.0,obmenvmsk
5197,12107,2022-03-29 18:30:18,"Продам 3850€ по 110₽ в центре Москвы, обмен в банке",423835263.0,obmenvmsk
5198,12106,2022-03-29 18:29:52,"Куплю $$$ по 85 в Москве 
Писать от 5.000",1022041345.0,obmenvmsk
5199,12104,2022-03-29 18:29:22,Куплю до 1400 USD курс 80р,1875509524.0,obmenvmsk
5200,12103,2022-03-29 18:29:05,"Уже месяц как продажа наличных под запретом, как минимум до осени",1424888953.0,obmenvmsk
5201,12102,2022-03-29 18:22:01,"Куплю долл 86 продам долл 94 (писать только от 5.000 у.е)
продам евро 103
(писать только от 5.000 у.е)
(Сделки строго в операционной кассе) без выездов, офисов и прочего.
Москва
Курс действует в течение часа
Пишите/звоните",5151575663.0,obmenvmsk
5202,12100,2022-03-29 18:21:01,"Продам 900$ 
Мск",330053928.0,obmenvmsk
5203,12099,2022-03-29 18:19:26,"Куплю USDT до 500 000

За наличные $$$ Москва

Предложения в ЛС",1539229364.0,obmenvmsk
5204,12098,2022-03-29 18:18:49,Продам 30000$ по 95 Москва,984643354.0,obmenvmsk
5205,12097,2022-03-29 18:18:12,Куплю доллары Сергиев посад,1257832974.0,obmenvmsk
5206,12096,2022-03-29 18:16:22,"Куплю 5000 долларов по 85, Москва",600963168.0,obmenvmsk
5207,12095,2022-03-29 18:16:22,,1365066280.0,obmenvmsk
5208,12094,2022-03-29 18:16:09,,600963168.0,obmenvmsk
5209,12093,2022-03-29 18:15:24,Интересует покупка а любом количестве,508561322.0,obmenvmsk
5210,12092,2022-03-29 18:14:49,Продам гривну Москва,629911289.0,obmenvmsk
5211,12091,2022-03-29 18:14:08,Куплю гривну дорого ДНР,5230343008.0,obmenvmsk
5212,12090,2022-03-29 18:13:42,,5230343008.0,obmenvmsk
5213,12087,2022-03-29 18:09:30,Готов купить по 85Р за $ пока не отменили комиссию. 2000$,304612315.0,obmenvmsk
5214,12086,2022-03-29 18:09:25,"Продам до 2000€ наличными по 106р, любые проверки в банке, ВАО Москва.",2050412615.0,obmenvmsk
5215,12085,2022-03-29 18:07:31,"Куплю $ по  80₽, € по 89 ₽ ,  цена только сегодня ,",1333105051.0,obmenvmsk
5216,12084,2022-03-29 18:07:18,"💵💵💵💶💶💶
Продам 
$5000. Курс 91₽
€5000. Курс 106₽
USDT (Tether) за рубли - 98₽
USDT (Tether) за $ - 5% комиссия до $5000, если больше, то индивидуально.
Можно анонимно! 

Москва. Центр. Киевская 
Новые купюры 💵💵💵
Встреча в банке для проверки купюр",5154564629.0,obmenvmsk
5217,12083,2022-03-29 18:06:44,,431206900.0,obmenvmsk
5218,12082,2022-03-29 18:03:15,,729773816.0,obmenvmsk
5219,12081,2022-03-29 17:59:29,"КУПЛЮ €€ от 8000 ,……..       КУПЛЮ $$ от 8000 ,………     все ЧЕСТНО, проверка в ЛЮБОМ банке . .Москва, Химки, Зеленоград,",293920550.0,obmenvmsk
5220,12080,2022-03-29 17:59:06,"У кого то есть гривна в Алупке, если надо, то могу в Крыму подъехать",430578487.0,obmenvmsk
5221,12079,2022-03-29 17:58:22,,430578487.0,obmenvmsk
5222,12078,2022-03-29 17:57:40,Продам доллар по 110 ярославль,250939105.0,obmenvmsk
5223,12077,2022-03-29 17:56:23,"Продам $ по 93 
Разумный торг уместен если берёте много 😉
Москва нал обмен в банке )",543824823.0,obmenvmsk
5224,12076,2022-03-29 17:55:44,Продам 500$ по 115 р Подмосковье Жуковский,611889778.0,obmenvmsk
5225,12075,2022-03-29 17:54:01,"Куплю 10.000$ по 87р Москве, вечером 
В лс",162993278.0,obmenvmsk
5226,12074,2022-03-29 17:51:15,"Куплю гривну дорого ,Симферополь",211434066.0,obmenvmsk
5227,12073,2022-03-29 17:51:05,,211434066.0,obmenvmsk
5228,12072,2022-03-29 17:50:07,Куплю USDT  DOGECONE,1612279262.0,obmenvmsk
5229,12071,2022-03-29 17:48:52,Куплю грн много дорого Керчь,508561322.0,obmenvmsk
5230,12070,2022-03-29 17:48:46,Куплю гривну Крым,392997244.0,obmenvmsk
5231,12069,2022-03-29 17:48:36,,508561322.0,obmenvmsk
5232,12068,2022-03-29 17:48:35,"Куплю гривну( дорого ) 
В любом количестве, срочно .
Ростов , Крым!",683024385.0,obmenvmsk
5233,12067,2022-03-29 17:48:28,,392997244.0,obmenvmsk
5234,12066,2022-03-29 17:48:11,"Куплю гривну,в большом количестве по хорошему курсу",431586512.0,obmenvmsk
5235,12065,2022-03-29 17:48:10,Куплю гривну ! Много и срочно ! Федосия,2040001966.0,obmenvmsk
5236,12064,2022-03-29 17:47:59,,683024385.0,obmenvmsk
5237,12063,2022-03-29 17:47:56,,2040001966.0,obmenvmsk
5238,12062,2022-03-29 17:47:40,,431586512.0,obmenvmsk
5239,12061,2022-03-29 17:44:59,"❗Продам $ ❗️
До 10к$ курс 93₽ за $
От 10к$ курс 92₽ за $

❗️Куплю $❗️
До 10к$ курс 85₽ за $
От 10к$ курс 86₽ за $

Так же могу принять и рассчитаться в USDT. 
Сделка в офисе, проверка на считальной машинке.",1723840524.0,obmenvmsk
5240,12060,2022-03-29 17:44:11,,352900047.0,obmenvmsk
5241,12059,2022-03-29 17:43:44,"Куплю любой объём Москва и область по 88-89 ₽ торг уместен, сам приеду к вам при необходимости, проверка приветствуется, пишите в лс в любое время",938957904.0,obmenvmsk
5242,12058,2022-03-29 17:42:37,"МСК Продам/куплю доллар.
Курс 93/87₽, оборудованный счётной машинкой офис в центре города, за подробностями обращайтесь в лс.",1774715152.0,obmenvmsk
5243,12057,2022-03-29 17:42:33,,1774715152.0,obmenvmsk
5244,12056,2022-03-29 17:39:42,"СРОЧНО КУПЛЮ USDT Tethor

500 000  за наличные $$$
      по Бинансу

Предложения в ЛС",1539229364.0,obmenvmsk
5245,12055,2022-03-29 17:39:17,,708390242.0,obmenvmsk
5246,12054,2022-03-29 17:39:17,,526141535.0,obmenvmsk
5247,12053,2022-03-29 17:39:10,Продам 4.000 по 90,294947479.0,obmenvmsk
5248,12051,2022-03-29 17:36:50,"Продам до 2000€ наличными по 107р, любые проверки в банке, ВАО Москва.",2050412615.0,obmenvmsk
5249,12049,2022-03-29 17:27:39,"КУПЛЮ €€ от 8000 ,……..       КУПЛЮ $$ от 8000 ,………     все ЧЕСТНО, проверка в ЛЮБОМ банке . .Москва, Химки, Зеленоград,",293920550.0,obmenvmsk
5250,12048,2022-03-29 17:26:08,3000€ по 110₽.   Обмен на рубли.  Москва,890390247.0,obmenvmsk
5251,12047,2022-03-29 17:25:50,"Куплю $$$ по 85 в Москве 
Писать от 5.000",1022041345.0,obmenvmsk
5252,12046,2022-03-29 17:24:31,"Продаю 10000 $ новые купюры писать в личку, Москва (не перекуп)",5020413610.0,obmenvmsk
5253,12045,2022-03-29 17:23:36,"Москва, 5000 евро по 102",717521003.0,obmenvmsk
5254,12044,2022-03-29 17:21:26,Мск сейчас куплю $25.ооо ~~ 85₽ Встреча в банке,1520963840.0,obmenvmsk
5255,12043,2022-03-29 17:21:24,Продам доллар по курсу 97 СПб,307567284.0,obmenvmsk
5256,12042,2022-03-29 17:21:18,,1322723438.0,obmenvmsk
5257,12041,2022-03-29 17:19:40,"Москва.ЗАО. Продам от 5тыщ до 7твщ $, предлагайте в личку",1981568.0,obmenvmsk
5258,12040,2022-03-29 17:15:51,,1306594705.0,obmenvmsk
5259,12039,2022-03-29 17:15:16,"продам долл 93 (писать только от 5.000 у.е)
Куплю евро 96 продам евро 105
(писать только от 5.000 у.е)
(Сделки строго в операционной кассе) без выездов, офисов и прочего.
Москва
Курс действует в течение часа
Пишите/звоните",5151575663.0,obmenvmsk
5260,12038,2022-03-29 17:13:23,,404694659.0,obmenvmsk
5261,12037,2022-03-29 17:11:20,"Куплю польский злотый. 
Москва.",1012252520.0,obmenvmsk
5262,12036,2022-03-29 17:10:25,Куплю $ по 80 ₽ сегодня.,1333105051.0,obmenvmsk
5263,12035,2022-03-29 17:09:14,"КУПЛЮ €€ от 8000 ,……..       КУПЛЮ $$ от 8000 ,………     все ЧЕСТНО, проверка в ЛЮБОМ банке . .Москва, Химки, Зеленоград,",293920550.0,obmenvmsk
5264,12034,2022-03-29 17:05:45,"💵💵💵💶💶💶
Продам 
$5400. Курс 91,5
€5000. Курс 107₽
USDT (Tether) за рубли - 98₽
USDT (Tether) за $ - 5% комиссия до $5000, если больше, то индивидуально.
Можно анонимно! 

Москва. Центр. Киевская 
Новые купюры 💵💵💵
Встреча в банке для проверки купюр",1237515625.0,obmenvmsk
5265,12033,2022-03-29 17:03:52,,808195050.0,obmenvmsk
